GPU Util%,GPU Memory
81,7859
80,7859
76,7859
81,7859
90,7859
87,7859
92,7859
87,7859
91,7859
91,7859
89,7859
92,7859
92,7859
89,7859
92,7859
95,7859
90,7859
94,7859
91,7859
95,7859
92,7859
93,7859
95,7859
91,7859
92,7859
95,7859
91,7859
89,7859
93,7859
88,7859
95,7859
92,7859
92,7859
95,7859
92,7859
91,7859
95,7859
90,7859
93,7859
95,7859
91,7859
94,7859
88,7859
94,7859
95,7859
91,7859
94,7859
91,7859
92,7859
95,7859
95,7859
92,7859
95,7859
92,7859
94,7859
92,7859
93,7859
92,7859
94,7859
92,7859
95,7859
92,7859
92,7859
96,7859
91,7859
95,7859
55,7859
93,7859
95,7859
88,7859
95,7859
91,7859
94,7859
92,7859
95,7859
93,7859
95,7859
92,7859
95,7859
95,7859
92,7859
94,7859
92,7859
93,7859
94,7859
96,7859
92,7859
95,7859
92,7859
95,7859
93,7859
92,7859
90,7859
95,7859
92,7859
95,7859
95,7859
93,7859
95,7859
93,7859
94,7859
93,7859
91,7859
92,7859
95,7859
93,7859
95,7859
91,7859
92,7859
95,7859
92,7859
95,7859
92,7859
91,7859
93,7859
94,7859
92,7859
95,7859
92,7859
95,7859
95,7859
92,7859
95,7859
91,7859
92,7859
95,7859
95,7859
92,7859
95,7859
93,7859
95,7859
92,7859
93,7859
92,7859
94,7859
90,7859
95,7859
91,7859
93,7859
95,7859
91,7859
95,7859
92,7859
95,7859
89,7859
46,7859
94,7859
92,7859
95,7859
95,7859
92,7859
90,7859
95,7859
93,7859
95,7859
94,7859
92,7859
94,7859
93,7859
94,7859
91,7859
92,7859
93,7859
94,7859
90,7859
95,7859
91,7859
91,7859
95,7859
93,7859
95,7859
91,7859
92,7859
91,7859
93,7859
92,7859
95,7859
92,7859
95,7859
94,7859
90,7859
94,7859
92,7859
93,7859
91,7859
94,7859
91,7859
93,7859
91,7859
95,7859
93,7859
88,7859
95,7859
90,7859
95,7859
91,7859
94,7859
92,7859
94,7859
89,7859
93,7859
88,7859
90,7859
94,7859
86,7859
93,7859
90,7859
90,7859
93,7859
89,7859
90,7859
94,7859
95,7859
91,7859
95,7859
91,7859
95,7859
91,7859
91,7859
94,7859
91,7859
92,7859
90,7859
95,7859
92,7859
94,7859
91,7859
95,7859
91,7859
90,7859
94,7859
90,7859
93,7859
89,7859
91,7859
90,7859
95,7859
90,7859
95,7859
91,7859
92,7859
95,7859
92,7859
94,7859
92,7859
95,7859
91,7859
95,7859
91,7859
94,7859
91,7859
95,7859
93,7859
90,7859
95,7859
90,7859
95,7859
92,7859
95,7859
92,7859
95,7859
91,7859
95,7859
95,7859
89,7859
91,7859
87,7859
92,7859
93,7859
89,7859
94,7859
87,7859
91,7859
94,7859
95,7859
91,7859
93,7859
92,7859
95,7859
95,7859
90,7859
93,7859
91,7859
93,7859
87,7859
93,7859
92,7859
94,7859
90,7859
94,7859
91,7859
92,7859
95,7859
91,7859
95,7859
91,7859
94,7859
91,7859
94,7859
89,7859
95,7859
90,7859
87,7859
94,7859
90,7859
95,7859
92,7859
95,7859
92,7859
95,7859
92,7859
95,7859
93,7859
95,7859
95,7859
93,7859
95,7859
92,7859
92,7859
95,7859
95,7859
92,7859
95,7859
93,7859
93,7859
91,7859
92,7859
95,7859
91,7859
91,7859
94,7859
94,7859
91,7859
94,7859
90,7859
95,7859
90,7859
92,7859
94,7859
91,7859
92,7859
94,7859
93,7859
92,7859
95,7859
92,7859
95,7859
91,7859
94,7859
95,7859
91,7859
92,7859
95,7859
92,7859
95,7859
95,7859
88,7859
95,7859
92,7859
95,7859
95,7859
92,7859
92,7859
95,7859
92,7859
94,7859
94,7859
91,7859
93,7859
92,7859
95,7859
91,7859
92,7859
92,7859
94,7859
92,7859
95,7859
92,7859
92,7859
95,7859
92,7859
94,7859
92,7859
92,7859
92,7859
94,7859
90,7859
95,7859
93,7859
95,7859
95,7859
93,7859
94,7859
91,7859
92,7859
95,7859
95,7859
92,7859
95,7859
91,7859
92,7859
88,7859
91,7859
95,7859
92,7859
95,7859
92,7859
94,7859
96,7859
92,7859
91,7859
95,7859
92,7859
94,7859
95,7859
91,7859
95,7859
92,7859
95,7859
91,7859
95,7859
90,7859
95,7859
92,7859
95,7859
90,7859
93,7859
95,7859
91,7859
95,7859
91,7859
91,7859
90,7859
93,7859
89,7859
94,7859
88,7859
93,7859
94,7859
88,7859
95,7859
91,7859
94,7859
94,7859
90,7859
91,7859
93,7859
89,7859
94,7859
93,7859
90,7859
94,7859
88,7859
86,7859
81,7859
74,7859
80,7859
77,7859
84,7859
90,7859
86,7859
91,7859
87,7859
92,7859
94,7859
89,7859
93,7859
90,7859
95,7859
95,7859
92,7859
95,7859
91,7859
92,7859
95,7859
95,7859
92,7859
95,7859
91,7859
95,7859
92,7859
92,7859
95,7859
91,7859
92,7859
95,7859
92,7859
92,7859
95,7859
92,7859
95,7859
93,7859
93,7859
91,7859
95,7859
92,7859
95,7859
92,7859
95,7859
95,7859
93,7859
93,7859
90,7859
94,7859
88,7859
92,7859
89,7859
93,7859
87,7859
94,7859
95,7859
91,7859
94,7859
91,7859
95,7859
94,7859
92,7859
92,7859
95,7859
90,7859
94,7859
95,7859
92,7859
95,7859
92,7859
95,7859
91,7859
92,7859
91,7859
95,7859
92,7859
95,7859
92,7859
92,7859
95,7859
92,7859
96,7859
92,7859
94,7859
92,7859
95,7859
92,7859
95,7859
92,7859
96,7859
95,7859
91,7859
95,7859
90,7859
95,7859
92,7859
95,7859
90,7859
95,7859
92,7859
93,7859
92,7859
88,7859
93,7859
90,7859
95,7859
92,7859
94,7859
91,7859
95,7859
92,7859
95,7859
92,7859
93,7859
95,7859
92,7859
95,7859
92,7859
94,7859
91,7859
95,7859
92,7859
93,7859
92,7859
92,7859
95,7859
92,7859
95,7859
93,7859
89,7859
92,7859
95,7859
92,7859
95,7859
92,7859
95,7859
95,7859
93,7859
93,7859
94,7859
92,7859
94,7859
94,7859
88,7859
93,7859
90,7859
94,7859
95,7859
92,7859
95,7859
91,7859
92,7859
95,7859
96,7859
91,7859
94,7859
91,7859
93,7859
91,7859
91,7859
94,7859
92,7859
93,7859
95,7859
95,7859
92,7859
95,7859
92,7859
94,7859
91,7859
89,7859
95,7859
92,7859
92,7859
95,7859
89,7859
90,7859
94,7859
92,7859
94,7859
91,7859
91,7859
95,7859
91,7859
91,7859
95,7859
91,7859
92,7859
94,7859
91,7859
94,7859
90,7859
93,7859
96,7859
92,7859
92,7859
95,7859
91,7859
92,7859
93,7859
91,7859
94,7859
91,7859
95,7859
93,7859
92,7859
91,7859
95,7859
93,7859
94,7859
95,7859
92,7859
94,7859
92,7859
94,7859
91,7859
91,7859
90,7859
95,7859
91,7859
94,7859
95,7859
93,7859
95,7859
91,7859
95,7859
88,7859
91,7859
92,7859
95,7859
89,7859
93,7859
92,7859
92,7859
95,7859
92,7859
95,7859
89,7859
95,7859
92,7859
95,7859
92,7859
95,7859
92,7859
95,7859
94,7859
93,7859
95,7859
92,7859
95,7859
91,7859
95,7859
91,7859
95,7859
92,7859
95,7859
92,7859
91,7859
95,7859
92,7859
93,7859
93,7859
95,7859
92,7859
95,7859
93,7859
95,7859
92,7859
92,7859
94,7859
92,7859
93,7859
95,7859
92,7859
95,7859
96,7859
92,7859
95,7859
81,7859
90,7859
95,7859
92,7859
95,7859
92,7859
93,7859
92,7859
95,7859
92,7859
94,7859
91,7859
95,7859
95,7859
91,7859
95,7859
92,7859
94,7859
92,7859
95,7859
92,7859
95,7859
90,7859
95,7859
93,7859
92,7859
95,7859
92,7859
92,7859
95,7859
93,7859
92,7859
96,7859
92,7859
95,7859
92,7859
95,7859
92,7859
95,7859
90,7859
95,7859
92,7859
94,7859
94,7859
92,7859
95,7859
92,7859
94,7859
92,7859
96,7859
92,7859
95,7859
92,7859
95,7859
92,7859
92,7859
95,7859
91,7859
92,7859
94,7859
91,7859
93,7859
94,7859
92,7859
95,7859
91,7859
94,7859
95,7859
92,7859
91,7859
95,7859
92,7859
90,7859
95,7859
90,7859
94,7859
90,7859
93,7859
94,7859
89,7859
93,7859
88,7859
91,7859
88,7859
94,7859
90,7859
95,7859
90,7859
90,7859
94,7859
91,7859
94,7859
76,7859
75,7859
82,7859
74,7859
81,7859
87,7859
85,7859
91,7859
87,7859
90,7859
91,7859
87,7859
95,7859
91,7859
95,7859
90,7859
92,7859
92,7859
88,7859
88,7859
90,7859
90,7859
90,7859
93,7859
88,7859
95,7859
90,7859
91,7859
95,7859
91,7859
95,7859
92,7859
92,7859
92,7859
96,7859
92,7859
94,7859
91,7859
95,7859
95,7859
93,7859
94,7859
91,7859
92,7859
95,7859
96,7859
92,7859
95,7859
90,7859
95,7859
92,7859
92,7859
92,7859
94,7859
91,7859
95,7859
92,7859
91,7859
95,7859
92,7859
95,7859
91,7859
88,7859
93,7859
87,7859
90,7859
93,7859
92,7859
89,7859
95,7859
91,7859
95,7859
91,7859
91,7859
93,7859
92,7859
92,7859
93,7859
88,7859
91,7859
93,7859
90,7859
95,7859
91,7859
95,7859
95,7859
91,7859
94,7859
92,7859
92,7859
95,7859
95,7859
90,7859
95,7859
92,7859
95,7859
93,7859
93,7859
92,7859
95,7859
92,7859
95,7859
93,7859
92,7859
95,7859
91,7859
95,7859
92,7859
94,7859
93,7859
95,7859
92,7859
95,7859
92,7859
95,7859
95,7859
92,7859
95,7859
92,7859
93,7859
95,7859
95,7859
92,7859
95,7859
92,7859
95,7859
92,7859
91,7859
94,7859
91,7859
92,7859
95,7859
95,7859
92,7859
95,7859
92,7859
93,7859
91,7859
95,7859
95,7859
92,7859
91,7859
95,7859
92,7859
93,7859
95,7859
92,7859
95,7859
92,7859
94,7859
95,7859
92,7859
92,7859
95,7859
92,7859
94,7859
95,7859
92,7859
95,7859
90,7859
95,7859
90,7859
94,7859
92,7859
95,7859
91,7859
95,7859
91,7859
92,7859
94,7859
92,7859
95,7859
89,7859
95,7859
91,7859
94,7859
92,7859
95,7859
92,7859
95,7859
95,7859
91,7859
94,7859
91,7859
95,7859
93,7859
95,7859
92,7859
94,7859
92,7859
94,7859
92,7859
91,7859
96,7859
91,7859
91,7859
93,7859
92,7859
93,7859
95,7859
91,7859
95,7859
92,7859
95,7859
95,7859
90,7859
90,7859
94,7859
90,7859
89,7859
94,7859
90,7859
94,7859
89,7859
92,7859
94,7859
87,7859
92,7859
89,7859
94,7859
89,7859
94,7859
89,7859
94,7859
79,7859
80,7859
76,7859
81,7859
76,7859
90,7859
91,7859
83,7859
90,7859
86,7859
91,7859
91,7859
88,7859
91,7859
91,7859
91,7859
94,7859
94,7859
89,7859
91,7859
92,7859
94,7859
91,7859
91,7859
94,7859
91,7859
92,7859
95,7859
91,7859
90,7859
94,7859
92,7859
95,7859
91,7859
91,7859
95,7859
90,7859
91,7859
94,7859
91,7859
92,7859
95,7859
91,7859
95,7859
91,7859
95,7859
92,7859
93,7859
91,7859
95,7859
93,7859
94,7859
91,7859
91,7859
95,7859
90,7859
95,7859
93,7859
92,7859
92,7859
95,7859
92,7859
95,7859
91,7859
95,7859
95,7859
92,7859
92,7859
95,7859
92,7859
94,7859
95,7859
92,7859
94,7859
91,7859
95,7859
95,7859
92,7859
91,7859
94,7859
92,7859
94,7859
95,7859
92,7859
93,7859
92,7859
95,7859
92,7859
93,7859
92,7859
95,7859
92,7859
96,7859
91,7859
92,7859
95,7859
92,7859
95,7859
92,7859
93,7859
93,7859
95,7859
92,7859
95,7859
93,7859
95,7859
95,7859
92,7859
95,7859
92,7859
92,7859
95,7859
95,7859
62,7859
72,7859
93,7859
93,7859
91,7859
92,7859
95,7859
92,7859
95,7859
92,7859
92,7859
95,7859
91,7859
91,7859
95,7859
92,7859
93,7859
95,7859
91,7859
94,7859
91,7859
95,7859
95,7859
91,7859
92,7859
94,7859
91,7859
95,7859
95,7859
91,7859
94,7859
91,7859
94,7859
91,7859
92,7859
91,7859
95,7859
91,7859
95,7859
90,7859
92,7859
95,7859
92,7859
95,7859
91,7859
95,7859
93,7859
95,7859
90,7859
94,7859
92,7859
95,7859
95,7859
91,7859
95,7859
91,7859
94,7859
89,7859
94,7859
88,7859
93,7859
85,7859
90,7859
94,7859
89,7859
94,7859
89,7859
93,7859
94,7859
90,7859
92,7859
88,7859
90,7859
85,7859
89,7859
83,7859
81,7859
80,7859
77,7859
76,7859
87,7859
86,7859
91,7859
92,7859
82,7859
93,7859
90,7859
95,7859
91,7859
92,7859
91,7859
95,7859
91,7859
87,7859
93,7859
90,7859
95,7859
91,7859
95,7859
95,7859
92,7859
92,7859
95,7859
91,7859
95,7859
95,7859
92,7859
94,7859
91,7859
95,7859
91,7859
93,7859
92,7859
95,7859
92,7859
95,7859
91,7859
92,7859
96,7859
92,7859
95,7859
92,7859
91,7859
92,7859
95,7859
91,7859
95,7859
92,7859
95,7859
94,7859
92,7859
95,7859
91,7859
92,7859
91,7859
95,7859
92,7859
95,7859
90,7859
95,7859
95,7859
92,7859
94,7859
92,7859
92,7859
95,7859
94,7859
90,7859
95,7859
91,7859
95,7859
91,7859
88,7859
94,7859
89,7859
93,7859
90,7859
94,7859
88,7859
94,7859
88,7859
93,7859
89,7859
90,7859
95,7859
90,7859
94,7859
91,7859
92,7859
93,7859
95,7859
92,7859
94,7859
91,7859
92,7859
95,7859
91,7859
93,7859
91,7859
95,7859
91,7859
95,7859
90,7859
95,7859
91,7859
89,7859
94,7859
90,7859
95,7859
90,7859
93,7859
89,7859
90,7859
88,7859
92,7859
87,7859
86,7859
94,7859
90,7859
93,7859
90,7859
88,7859
92,7859
90,7859
94,7859
88,7859
95,7859
89,7859
94,7859
92,7859
95,7859
91,7859
95,7859
95,7859
91,7859
94,7859
91,7859
95,7859
92,7859
96,7859
92,7859
95,7859
92,7859
95,7859
93,7859
92,7859
95,7859
91,7859
95,7859
92,7859
92,7859
91,7859
95,7859
92,7859
96,7859
91,7859
91,7859
95,7859
91,7859
92,7859
95,7859
91,7859
92,7859
95,7859
92,7859
95,7859
91,7859
95,7859
95,7859
91,7859
92,7859
95,7859
92,7859
95,7859
95,7859
92,7859
94,7859
91,7859
94,7859
92,7859
90,7859
92,7859
95,7859
92,7859
95,7859
91,7859
95,7859
95,7859
92,7859
95,7859
61,7859
0,7859
0,7755
21,426
